,name,predicted
0,Bradley Beal,44.7270622253418
1,Davis Bertans,26.482542037963867
2,Rui Hachimura,28.660541534423828
3,Ish Smith,28.519559860229492
4,Thomas Bryant,21.916269302368164
5,Troy Brown Jr.,16.798505783081055
6,Moritz Wagner,18.369659423828125
7,Shabazz Napier,13.038017272949219
8,Ian Mahinmi,19.191001892089844
9,Isaac Bonga,15.701864242553711
10,Jerome Robinson,5.5703206062316895
11,Pascal Siakam,45.18241882324219
12,Kyle Lowry,45.631935119628906
13,Fred VanVleet,40.22088623046875
14,Serge Ibaka,38.46445083618164
15,OG Anunoby,28.236738204956055
16,Terence Davis,21.560047149658203
17,Rondae Hollis-Jefferson,21.353458404541016
18,Chris Boucher,17.917272567749023
19,LaMarcus Aldridge,41.355934143066406
20,DeMar DeRozan,47.384639739990234
21,Dejounte Murray,28.625200271606445
22,Derrick White,22.406503677368164
23,Trey Lyles,25.419178009033203
24,Bryn Forbes,19.456567764282227
25,Patty Mills,21.516082763671875
26,Jakob Poeltl,16.98672866821289
27,Rudy Gay,18.60447883605957
28,Lonnie Walker IV,13.732587814331055
29,Hassan Whiteside,51.08711242675781
30,CJ McCollum,36.42942428588867
31,Carmelo Anthony,34.33824157714844
32,Gary Trent Jr.,30.465246200561523
33,Trevor Ariza,32.6071891784668
34,Anfernee Simons,30.57147789001465
35,Caleb Swanigan,9.636713027954102
36,Wenyen Gabriel,10.63225269317627
37,Nassir Little,13.092296600341797
38,Chris Paul,38.449867248535156
39,Shai Gilgeous-Alexander,43.67814254760742
40,Steven Adams,37.019229888916016
41,Danilo Gallinari,31.045433044433594
42,Dennis Schroder,32.07831954956055
43,Nerlens Noel,19.779193878173828
44,Luguentz Dort,16.425626754760742
45,Abdel Nader,10.635997772216797
46,Terrance Ferguson,17.43996238708496
47,Zion Williamson,41.31440734863281
48,Jrue Holiday,44.1775016784668
49,Lonzo Ball,41.527645111083984
50,Brandon Ingram,45.169193267822266
51,Josh Hart,29.459524154663086
52,Derrick Favors,34.311424255371094
53,JJ Redick,22.253992080688477
54,Nicolo Melli,12.014261245727539
55,E'Twaun Moore,8.047992706298828
56,Malik Beasley,27.363752365112305
57,Naz Reid,29.409461975097656
58,Juancho Hernangomez,28.038650512695312
59,James Johnson,16.068601608276367
60,Josh Okogie,27.72930145263672
61,Jordan McLaughlin,25.352365493774414
62,Jarrett Culver,22.29949188232422
63,Allen Crabbe,13.56248664855957
64,Domantas Sabonis,50.1453742980957
65,Malcolm Brogdon,30.668903350830078
66,T.J. Warren,33.273338317871094
67,Myles Turner,30.580575942993164
68,Jeremy Lamb,27.24683952331543
69,Justin Holiday,21.714744567871094
70,T.J. McConnell,18.275375366210938
71,Doug McDermott,16.390989303588867
72,Aaron Holiday,11.651472091674805
73,Andrew Wiggins,34.304866790771484
74,Marquese Chriss,39.73020935058594
75,Damion Lee,30.801450729370117
76,Jordan Poole,27.949687957763672
77,Eric Paschall,31.573774337768555
78,Ky Bowman,17.109270095825195
79,Juan Toscano-Anderson,19.134782791137695
80,Kevon Looney,18.403575897216797
81,Alen Smailagic,16.19806671142578
82,Christian Wood,30.69588279724121
83,Derrick Rose,27.725341796875
84,Bruce Brown,30.9100284576416
85,Thon Maker,18.742998123168945
86,Tony Snell,22.471643447875977
87,Langston Galloway,20.046161651611328
88,Svi Mykhailiuk,22.037546157836914
89,Sekou Doumbouya,21.75237464904785
90,John Henson,19.43893051147461
91,Nikola Jokic,50.82005310058594
92,Jamal Murray,35.338035583496094
93,Will Barton,34.39387893676758
94,Monte Morris,17.774036407470703
95,Paul Millsap,23.237499237060547
96,Gary Harris,29.665376663208008
97,Michael Porter Jr.,12.067268371582031
98,Jerami Grant,25.768224716186523
99,Torrey Craig,18.435636520385742
100,Mason Plumlee,16.7559814453125
101,Zach LaVine,42.93852615356445
102,Thaddeus Young,30.797048568725586
103,Tomas Satoransky,30.843700408935547
104,Coby White,28.572904586791992
105,Shaquille Harrison,20.55837059020996
106,Daniel Gafford,28.698604583740234
107,Ryan Arcidiacono,22.984434127807617
108,Cristiano Felicio,19.221843719482422
109,Adam Mokoka,11.049835205078125
